team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Raków Częstochowa	Jonatan Braut-Brunes	3939439	Striker	21213	1303	123369	89.35	0.06175664812326431	0.123513296	2	0	0	0.0	0	0	0	0	0	0	3	0	0	0.54477614	0	0	0		0	0	0	0		0	0	9	3	0.3333333333333333	15	7	0.4666666666666667	15	5	1	9	5	1	1	3	0	1	0	0.0	0	0	0.0	0	0	0	7	1	0	0.0	0	24	1		2	0.0	4	0.19680113	0.19680113	0.19680113	0.19680113	0.009840056300163269	0.009840056300163269	0.009840056300163269	0.009840056300163269	17.0	17.882782	1.051928180105546	3.0	7.0	10.407259	1.4867512924330575	1.0	-0.19372138	-0.018813575	-0.19211505	0.0073403106	0.009866951		0	7	0.0	0	0	5	2.4478998	1.8072875	2.1393206	0	6	1	0	3	0	0	2	0	6	2	1	1	2	1	0.00525447	0.003029164	0.003029164	9	5	3	5.145588	5.1965423	5.1965423	0	0	0	6	3	2	1	0	0	2.8847287	1.8072875	2.1393206	0	0	0	2	1	1	2	1	1	14	-0.021562973	7	0.015629105	4	0.026978057	11	5	3	89.35	17
Raków Częstochowa	Jonatan Braut-Brunes	3939446	Striker	21213	1303	123369	48.466667		0.0	0	0	0	0.0	0	0	0	0	1	1	0	2	1	0.40600666	1	2	1	0.6666666666666666	0	1	1	0	0.0	0	0	7	1	0.14285714285714285	6	4	0.6666666666666666	6	1	2	3	3	1	1	1	0	0	0		0	0	0.0	0	0	1	9	2	0	0.0	0	16	3	0.0	2	0.0	1	0.507516	0.507516	0.507516	0.507516	0.0298538839115816	0.0298538839115816	0.0298538839115816	0.0298538839115816	14.0	8.492272	0.6065909287759236	3.0	3.0	0.99203503	0.3306783338387807	1.0	0.18622093	0.12310121		0.03373843	0.029381286		0	3	0.0	0	0	1	3.0901632	2.552247		0	2	1	0	1	0	0	0	0	1	1	1	1	1	1	0.13225234	0.13225234	0.13225234	4	2	0				0	0	0	1	0	0	1	0	0	2.7393818	1.5817257		0	0	0	0	0	0	0	0	0	4	0.12174094	4	0.12174094	2	0.13270484	5	3	0	48.466667	16
Raków Częstochowa	Jonatan Braut-Brunes	3939456	Striker	21213	1303	123369	77.63333	0.11180808395147324	0.22361617	2	1	1	0.0	0	0	0	0	0	0	5	0	0	0.5206311	1	1	0	0.0	0	2	0	0		0	0	3	0	0.0	10	5	0.5	9	3	1	6	1	0	0	1	1	0	0		0	0	0.0	0	0	0	9	1	0	0.0	2	23	2		1	0.08695652173913043	2	0.22361617	0.22361617	0.058814306	0.058814306	0.013976010493934155	0.013976010493934155	0.0036758941132575274	0.0036758941132575274	19.0	10.467196	0.5509050033594433	5.0	4.0	2.026263	0.5065657496452332	3.0	0.18695837	-0.056030117	0.21719202	-0.0001611509	0.02595761		0	2	0.82209057	0	0	2	2.5629632	2.5611794	2.8020265	0	7	0	0	6	0	0	6	0	3	0	0	0	3	4	-0.029723253	-0.029723253	-0.029723253	7	6	6				0	0	0	6	5	5	0	0	0	3.1971345	3.0257037	3.0257037	0	0	0	0	0	0	0	0	0	9	-0.039711744	8	-0.037867755	3	-0.029723253	11	9	8	77.63333	19
Raków Częstochowa	Jonatan Braut-Brunes	3939467	Striker	21213	1303	123369	33.483334		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.6978022	0	0	0		1	0	0	0		0	0	2	0	0.0	3	1	0.3333333333333333	3	1	0	2	0	0	0	0	0	0	0		0	0	0.0	0	0	0	4	1	0	0.0	0	8	2		0	0.0	2	0.033241402	0.033241402	0.033241402	0.033241402	0.008310350589454174	0.008310350589454174	0.008310350589454174	0.008310350589454174	4.0	4.016815	1.004203736782074	1.0	1.0	0.571326	0.5713260173797607	0.0	-0.03774564	-0.013264911		-0.003464926	-0.021015804		0	0	0.0	0	0	0	1.2795793	0.89963746	1.9958843	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0				2	2	0				0	0	0	0	0	0	0	0	0	0.5864035	0.5864035		0	0	0	0	0	0	0	0	0	3	-0.00989216	2	-0.006813812	0		5	4	1	33.483334	5
Raków Częstochowa	Jonatan Braut-Brunes	3939485	Striker	21213	1303	123369	45.516666	0.04113418236374855	0.041134182	1	0	0	0.0	0	0	0	0	0	0	1	0	0	0.5741525	0	0	0		0	0	0	0		0	0	0	0		1	1	1.0	1	0	1	0	0	0	0	0	0	0	0		0	0	0.0	0	0	0	2	0	0	0.0	0	3	2		0	0.0	0	0.041134182	0.041134182	0.041134182	0.041134182	0.020567091181874275	0.020567091181874275	0.020567091181874275	0.020567091181874275	5.0	3.195362	0.6390724062919617	0.0	0.0			0.0	-0.01037398	0.002418086	-0.071931586		0.05913952		0	1	0.0	0	0	1	2.665294			0	1	0	0	0	0	0	0	0	0	0	0	0	0	0				1	0	0				0	0	0	1	0	0	0	0	0	2.665294			0	0	0	0	0	0	0	0	0	1	0.002418086	0		0		1	0	0	45.516666	5
Raków Częstochowa	Jonatan Braut-Brunes	3939494	Striker	21213	1303	123369	52.583332	0.04338355362415314	0.08676711	2	0	0	0.0	0	0	0	0	1	1	1	0	0	0.5153374	0	0	0		1	1	2	0	0.0	0	0	3	1	0.3333333333333333	10	5	0.5	10	4	1	5	2	1	0	1	0	0	0		0	0	0.0	0	1	1	2	3	0	0.0	2	21	0	0.0	1	0.09523809523809523	1	0.08676711	0.08676711	0.06073831	0.06073831	0.005422944203019142	0.005422944203019142	0.003796144388616085	0.003796144388616085	5.0	2.010807	0.40216140151023866	4.0	0.0			0.0	-0.012904118	0.13607281	-0.1348438	0.010416329	-0.024549458		0	6	0.0	0	0	5	3.3230753	3.3230753	2.8153832	0	7	1	0	7	1	0	3	0	4	1	1	1	4	1	0.07277539	0.07277539	0.07325911	5	5	2				0	0	0	3	3	1	0	0	0	2.670436	2.670436	2.2853372	0	0	0	0	0	0	0	0	0	10	0.13607281	8	0.13715076	3	0.12917516	9	9	4	52.583332	6
Raków Częstochowa	Jonatan Braut-Brunes	3939503	Striker	21213	1303	123369	99.166664	0.016070647165179253	0.016070647	1	1	0	0.0	0	0	0	0	0	0	5	0	0	0.6293393	0	0	0		0	0	1	0	0.0	0	0	2	1	0.5	21	13	0.6190476190476191	21	3	2	16	6	1	1	4	0	0	0		0	0	0.0	0	0	1	11	3	0	0.0	1	38	7		3	0.02631578947368421	1	0.7995707	0.016070647	0.0	0.0	0.03331544498602549	0.0006696102985491356	0.0	0.0	22.0	27.362865	1.2437665868889203	4.0	2.0	0.916805	0.45840251445770264	0.0	-0.2090931	-0.18831947	0.057796985	0.002513988	-0.08108458		0	6	0.0	0	0	6	3.2458491	3.0295608	1.918174	0	14	3	0	12	2	0	3	0	4	0	0	0	4	0	-0.017322326	-0.017322326		17	14	7				0	0	0	12	10	3	2	1	0	2.9955583	2.6947377	1.918174	0	0	0	0	0	0	0	0	0	20	-0.18185909	18	-0.17962985	9	-0.17594765	19	16	7	99.166664	22
Raków Częstochowa	Jonatan Braut-Brunes	3939505	Striker	21213	1303	123369	75.183334	0.129105806350708	0.2582116	2	0	0	0.0	0	0	0	0	0	0	1	0	0	0.36529243	0	0	0		1	0	1	1	1.0	1	0	5	3	0.6	18	13	0.7222222222222222	16	6	1	11	4	1	0	3	1	0	0		0	0	0.0	0	0	1	10	0	0	0.0	2	27	1		3	0.07407407407407407	1	0.4932152	0.4932152	0.3557849	0.3557849	0.022418872876600784	0.022418872876600784	0.016172040592540394	0.016172040592540394	15.0	12.047786	0.8031857291857402	3.0	3.0	1.3670139	0.4556713302930196	1.0	0.3238532	0.039768413	0.100059114	0.15264006	0.031385563		0	7	0.16976194	0	0	5	1.9909645	1.9909645	1.6999166	0	2	0	0	2	0	0	1	0	4	1	1	0	4	0	0.014974261	0.014974261		2	2	1	2.1173441	2.1173441		0	0	0	1	1	1	0	0	0	2.2671576	2.2671576	3.1280353	0	0	0	1	1	0	0	0	0	15	0.020452665	11	-0.008079728	2	-0.022025403	7	7	5	75.183334	16
Raków Częstochowa	Jonatan Braut-Brunes	3939521	Striker	21213	1303	123369	66.88333	0.15416477620601654	0.15416478	1	0	0	0.0	0	0	0	0	0	0	2	0	0	0.55214053	0	0	0		0	0	0	0		1	0	5	2	0.4	9	6	0.6666666666666666	9	1	2	6	2	0	1	1	0	0	0		0	0	0.0	0	0	0	7	2	0	0.0	1	19	3		1	0.05263157894736842	0	0.17676283	0.17676283	0.17676283	0.17676283	0.011047677136957645	0.011047677136957645	0.011047677136957645	0.011047677136957645	7.0	4.586611	0.6552301474979946	4.0	1.0	0.664075	0.6640750169754028	1.0	0.079371065	-0.03863187	0.041161872	0.071114846	0.005726222		0	4	0.0	0	0	3	1.5906947	2.179015	2.5870118	0	3	0	0	3	0	0	1	0	4	2	0	0	2	1	-0.009331985	-0.0081802765	0.0060621034	7	4	1	4.7448907			0	0	0	3	3	1	0	0	0	1.9698334	2.6356502	2.5870118	0	0	0	2	0	0	1	0	0	9	-0.03863187	5	-0.03473436	2	-0.002540418	10	5	1	66.88333	7
Raków Częstochowa	Jonatan Braut-Brunes	3939529	Striker	21213	1303	123369	30.116667	0.06775015592575073	0.13550031	2	1	1	0.0	0	0	0	0	0	0	6	0	0	0.5489479	0	0	0		0	0	0	0		0	0	1	0	0.0	5	5	1.0	5	1	0	4	2	1	0	1	1	0	0		0	0	0.0	0	0	0	6	1	0	0.0	2	14	2		1	0.14285714285714285	0	0.13550031	0.13550031	0.07293519	0.07293519	0.01935718740735735	0.01935718740735735	0.01041931233235768	0.01041931233235768	10.0	9.151781	0.9151780992746353	0.0	0.0			0.0	0.119773135	0.00550308	0.11587616		-0.0016060891		1	1	0.7213122	0	0	0	3.257699	2.8765376	1.6991035	0	3	0	0	2	0	0	0	0	1	1	1	0	1	0	-0.012171199	-0.012171199		2	1	0	2.6802585	2.6802585		0	0	0	2	1	0	0	0	0	4.3532767	3.924209		0	0	0	1	1	0	0	0	0	4	0.012460492	2	-0.009834898	0		5	4	2	30.116667	10
Raków Częstochowa	Jonatan Braut-Brunes	3939538	Striker	21213	1303	123369	28.6	0.07098806649446487	0.07098807	1	0	0	0.0	0	0	0	0	0	0	2	0	0	0.6354167	0	0	0		0	0	0	0		0	0	1	0	0.0	1	1	1.0	1	0	0	1	1	0	0	1	0	0	0		0	0	0.0	0	0	0	8	0	0	0.0	1	4	4		1	0.25	0	0.15270233	0.15270233	0.08171426	0.08171426	0.050900777180989586	0.050900777180989586	0.027238085865974426	0.027238085865974426	12.0	12.812122	1.0676768558720748	1.0	1.0	1.620591	1.6205910444259644	0.0	-0.086329214	0.009184891	-0.09546712		-4.69815e-05		0	0	0.0	0	0	0	4.4429245	4.4429245	4.141212	0	2	0	0	2	0	0	1	0	1	1	1	0	1	0	0.009184891	0.009184891		1	1	0	2.665327	2.665327		0	0	0	1	1	0	0	0	0	4.744637	4.744637		0	0	0	1	1	0	0	0	0	1	0.009184891	1	0.009184891	0		2	2	1	28.6	12
Raków Częstochowa	Kacper Trelowski	3939383	Goalkeeper	21213	1303	42628	97.8		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5119197	0	0	0		0	0	13	9	0.6923076923076923	0	0	0	0		19	14	0.7368421052631579	12	11	0	8	0	0	0	0	0	0	0		0	0	0.0	0	1	12	0	0	0	0.0	0	27	0		1	0.0	0	0.42598963	0.39032906	0.42598963	0.39032906	0.02028522037324451	0.018587098235175722	0.02028522037324451	0.018587098235175722									0.18546736	-0.0076594073			0.011054598	0.18207215	0	2	0.0	0	0	0	14.0841675			4	6	6	0	0	0	0	0	0	2	1	0	0	0	0	0.014763858			0	0	0	2.6288352			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	8	-0.060403436	0		0		6	0	0	97.8	0
Raków Częstochowa	Kacper Trelowski	3939393	Goalkeeper	21213	1303	42628	100.316666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.57481164	0	0	0		0	0	5	2	0.4	0	0	0	0		21	18	0.8571428571428571	19	7	0	14	0	0	0	0	0	0	0		0	0	0.0	0	0	5	0	0	0	0.0	0	31	0		0	0.0	0	0.5997614	0.5997614	0.5997614	0.5997614	0.027261883020401	0.027261883020401	0.027261883020401	0.027261883020401									-0.99047583	-0.014820217			0.058955535	-1.0346113	0	7	0.0	0	0	0	13.432673			4	6	5	0	0	0	0	0	0	2	1	0	0	0	0	0.00028999522			0	0	0	8.068828			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	1	0	0	19	-0.017114919	0		0		6	0	0	100.316666	0
Raków Częstochowa	Kacper Trelowski	3939397	Goalkeeper	21213	1303	42628	97.75		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.41812226	0	0	0		0	0	19	8	0.42105263157894735	0	0	0	0		37	25	0.6756756756756757	22	19	0	18	1	1	0	0	0	0	0		0	0	0.0	0	1	18	0	1	0	0.0	0	49	0		1	0.0	1	0.04341707	0.04341707	0.04341707	0.04341707	0.0012060297239157888	0.0012060297239157888	0.0012060297239157888	0.0012060297239157888									0.4426518	0.17653441			-0.1645737	0.43069106	0	5	0.0	0	0	0	14.616997			12	13	13	0	0	0	0	0	0	3	3	0	0	0	0	0.042437717			0	0	0	3.9035208			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	17	0.045077935	0		0		13	0	0	97.75	0
Raków Częstochowa	Kacper Trelowski	3939411	Goalkeeper	21213	1303	42628	101.583336		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.39327025	0	0	0		0	0	14	7	0.5	0	0	0	0		31	23	0.7419354838709677	21	13	0	18	1	1	0	0	0	0	0		0	0	0.0	0	1	13	0	0	0	0.0	0	38	0		2	0.0	0	0.079653874	0.047281418	0.079653874	0.047281418	0.002655129134654999	0.0015760472665230433	0.002655129134654999	0.0015760472665230433									0.14240667	0.07377515			0.06725433	0.0013771998	0	7	0.0	0	0	0	12.3872595			5	10	10	0	0	0	0	0	0	2	1	0	0	0	0	0.018009383			0	0	0	2.0350323			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	16	0.016354874	0		0		10	0	0	101.583336	0
Raków Częstochowa	Kacper Trelowski	3939415	Goalkeeper	21213	1303	42628	99.03333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.4678194	0	0	0		0	0	8	5	0.625	0	0	0	0		32	29	0.90625	20	12	0	20	1	1	0	0	0	0	0		0	0	0.0	0	1	7	0	0	0	0.0	0	47	0		1	0.0	0	0.46772876	0.46772876	0.46772876	0.46772876	0.01798956783918234	0.01798956783918234	0.01798956783918234	0.01798956783918234									0.1047306	0.075891234			0.028839342		0	3	0.0	0	0	0	22.387032			17	17	17	0	0	0	0	0	0	4	1	0	0	0	0	-0.0076900097			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	20	0.008835941	0		0		17	0	0	99.03333	0
Raków Częstochowa	Kacper Trelowski	3939427	Goalkeeper	21213	1303	42628	105.76667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.49120602	0	0	0		0	0	9	4	0.4444444444444444	0	0	0	0		18	13	0.7222222222222222	13	9	0	9	0	0	0	0	0	0	0		0	0	0.0	0	2	7	0	0	0	0.0	0	24	0		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									-0.5498965	0.057300195			0.055590063	-0.6627867	0	2	0.0	0	0	0	12.570216			6	7	7	0	0	0	0	0	0	4	2	0	0	0	0	0.022298833			0	0	0	4.032388			0	0	0	0	0	0	0	0	0				0	0	0	2	0	0	1	0	0	8	0.021431489	0		0		8	0	0	105.76667	0
Raków Częstochowa	Kacper Trelowski	3939439	Goalkeeper	21213	1303	42628	108.1		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.54477614	0	0	0		0	0	12	8	0.6666666666666666	0	0	0	0		36	32	0.8888888888888888	29	12	0	24	0	0	0	0	0	0	0		0	0	0.0	0	2	10	0	0	0	0.0	0	60	0		0	0.0	0	0.03467105	0.03467105	0.03467105	0.03467105	0.0011955534332785114	0.0011955534332785114	0.0011955534332785114	0.0011955534332785114									0.973507	0.1359793			0.044968568	0.7925591	0	2	0.0	1	0	0	18.228855			19	24	23	0	0	0	0	0	0	3	1	0	0	0	0	0.0027623978			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	26	0.022535844	0		0		24	0	0	108.1	0
Raków Częstochowa	Kacper Trelowski	3939446	Goalkeeper	21213	1303	42628	99.11667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.40600666	0	0	0		0	0	25	7	0.28	0	0	0	0		31	13	0.41935483870967744	14	21	0	10	3	3	0	0	0	0	0		0	0	0.0	0	0	25	0	0	0	0.0	0	30	0		4	0.0	0	0.027915329	0.027915329	0.027915329	0.027915329	0.0007346139142387791	0.0007346139142387791	0.0007346139142387791	0.0007346139142387791									0.6652009	0.25728106			0.020068914	0.38785088	0	3	0.0	0	0	0	16.08809			8	8	8	0	0	0	0	0	0	2	1	0	0	0	0	0.016828246			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	9	0.0027553397	0		0		8	0	0	99.11667	0
Raków Częstochowa	Kacper Trelowski	3939456	Goalkeeper	21213	1303	42628	97.3		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5206311	0	0	0		0	0	11	8	0.7272727272727273	0	0	0	0		19	16	0.8421052631578947	12	9	0	10	0	0	0	0	0	0	0		0	0	0.0	0	1	10	0	0	0	0.0	0	27	0		1	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									-0.21993549	0.15481342			0.016563583	-0.39131248	0	2	0.0	0	0	0	14.432518			5	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0.08376294			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	11	0.09772397	0		0		6	0	0	97.3	0
Raków Częstochowa	Kacper Trelowski	3939467	Goalkeeper	21213	1303	42628	95.11667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.6978022	0	0	0		0	0	8	2	0.25	0	0	0	0		30	22	0.7333333333333333	22	11	0	19	0	0	0	0	0	0	0		0	0	0.0	0	3	5	0	0	0	0.0	0	44	0		0	0.0	0	0.4116471	0.4116471	0.4116471	0.4116471	0.015246189302868314	0.015246189302868314	0.015246189302868314	0.015246189302868314									0.029427787	0.021414235			0.017930489	-0.009916947	0	1	0.0	0	0	0	14.327849			8	16	15	0	0	0	0	0	0	2	0	0	0	0	0	-0.0042504			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	21	-0.017645732	0		0		16	0	0	95.11667	0
Raków Częstochowa	Kacper Trelowski	3939473	Goalkeeper	21213	1303	42628	96.6		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.50911164	0	0	0		0	0	14	7	0.5	0	0	0	0		25	18	0.72	20	12	0	13	0	0	0	0	0	0	0		0	0	0.0	0	3	11	0	0	0	0.0	0	37	0		0	0.0	0	0.38843724	0.38843724	0.38843724	0.38843724	0.014386564493179321	0.014386564493179321	0.014386564493179321	0.014386564493179321									0.37950766	0.070417054			0.027467899	0.28162268	0	2	0.0	0	0	0	11.915235			7	12	12	0	0	0	0	0	0	3	1	0	0	0	0	0.007948077			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	14	0.008771909	0		0		12	0	0	96.6	0
Raków Częstochowa	Kacper Trelowski	3939485	Goalkeeper	21213	1303	42628	104.48333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5741525	0	0	0		0	0	9	5	0.5555555555555556	0	0	0	0		36	31	0.8611111111111112	30	8	0	28	0	0	0	0	0	0	0		0	0	0.0	0	0	9	0	0	0	0.0	0	60	0		0	0.0	0	0.118628904	0.118628904	0.118628904	0.118628904	0.0038267388459174863	0.0038267388459174863	0.0038267388459174863	0.0038267388459174863									0.2118282	0.043053232			0.03178256	0.13699241	0	3	0.0	0	0	0	17.970596			17	18	18	0	0	0	0	0	0	2	0	0	0	0	0	-0.009729436			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	26	0.012367848	0		0		18	0	0	104.48333	0
Raków Częstochowa	Kacper Trelowski	3939494	Goalkeeper	21213	1303	42628	99.7		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5153374	0	0	0		0	0	21	4	0.19047619047619047	0	0	0	0		37	20	0.5405405405405406	28	20	0	17	1	1	0	0	0	0	0		0	0	0.0	0	6	15	0	0	0	0.0	0	46	0		1	0.0	0	0.09624912	0.06073831	0.09624912	0.06073831	0.002673586623536216	0.0016871752838293712	0.002673586623536216	0.0016871752838293712									0.095960446	0.012236327			0.06521196	0.018512174	0	4	0.0	0	0	0	10.914388			7	14	14	0	0	0	0	0	0	7	1	0	0	0	0	0.017019838			0	0	0	6.224988			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	1	0	0	24	0.017568905	0		0		14	0	0	99.7	0
Raków Częstochowa	Kacper Trelowski	3939503	Goalkeeper	21213	1303	42628	99.166664		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.6293393	0	0	0		0	0	9	3	0.3333333333333333	0	0	0	0		34	28	0.8235294117647058	30	11	0	23	0	0	0	0	0	0	0		0	0	0.0	0	1	8	0	0	0	0.0	0	56	0		0	0.0	0	0.5102	0.2899285	0.5102	0.2899285	0.01457714353288923	0.008283671310969761	0.01457714353288923	0.008283671310969761									1.6828737	0.03876555			0.051626936	1.5924816	0	5	0.0	0	0	0	12.937855			12	17	16	0	0	0	0	0	0	5	1	0	0	0	0	0.008732146			0	0	0	4.4007306			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	22	0.0313275	0		0		19	0	0	99.166664	0
Raków Częstochowa	Kacper Trelowski	3939505	Goalkeeper	21213	1303	42628	103.55		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.36529243	0	0	1		0	0	25	12	0.48	0	0	0	0		33	20	0.6060606060606061	19	22	0	11	1	1	0	0	0	0	0		0	0	0.0	0	0	25	0	0	0	0.0	0	42	0		1	0.0	0	0.24466555	0.24466555	0.24466555	0.24466555	0.006438567058036202	0.006438567058036202	0.006438567058036202	0.006438567058036202									0.22555377	0.1070624			0.03412723	0.08436407	0	2	0.0	1	1	0	12.263038			3	5	5	0	0	0	0	0	0	4	2	0	0	0	0	0.021289255			0	0	0	3.11242			0	0	0	0	0	0	0	0	0				0	0	0	2	0	0	0	0	0	11	0.014727757	0		0		5	0	0	103.55	0
Raków Częstochowa	Kacper Trelowski	3939521	Goalkeeper	21213	1303	42628	96.28333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.55214053	0	0	0		0	0	15	9	0.6	0	0	0	0		32	25	0.78125	23	14	0	18	0	0	0	0	0	0	0		0	0	0.0	0	1	14	0	0	0	0.0	0	46	0		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									-0.3621274	0.028609874			0.030427339	-0.42116463	0	6	0.0	0	0	0	14.436654			12	13	12	0	0	0	0	0	0	7	3	0	0	0	0	0.0117531875			0	0	0	8.560434			0	0	0	0	0	0	0	0	0				1	0	0	3	0	0	2	0	0	20	0.0026732949	0		0		14	0	0	96.28333	0
