	match_id	newest_date	file_date	is_file_up_to_date
2709	3910547	2023-10-29 00:42:34.035704		False
2710	3910542	2024-09-16 22:58:40.513780		False
2711	3910527	2023-10-03 14:42:01.322257		False
2712	3910521	2023-09-24 00:23:43.304561		False
2713	3910529	2023-10-17 09:45:46.595251		False
2714	3910522	2023-09-29 18:37:48.431823		False
2715	3910520	2024-01-31 11:04:28.866686		False
2716	3910532	2023-11-14 11:51:47.906846		False
2717	3910531	2023-10-03 14:17:41.426926		False
2718	3910526	2023-10-28 07:08:02.188927		False
2719	3910533	2023-09-23 18:46:28.554631		False
2720	3910612	2023-12-21 20:03:49.077168		False
2721	3910611	2023-12-18 23:39:32.129381		False
2722	3910609	2023-12-31 02:53:58.086823		False
2723	3910603	2023-12-21 20:00:52.747216		False
2724	3910599	2023-12-15 09:11:50.236024		False
2725	3910597	2023-12-04 10:31:45.325811		False
2726	3910594	2024-01-31 11:06:24.630672		False
2727	3910592	2023-12-08 10:16:12.214331		False
2728	3910591	2023-12-01 13:50:47.294335		False
2729	3910589	2023-12-06 01:35:23.955196		False
2730	3910588	2023-12-06 18:17:31.247817		False
2731	3910584	2023-12-25 09:01:15.538342		False
2732	3910582	2023-12-01 16:17:05.409319		False
2733	3910578	2023-11-10 19:05:26.118840		False
2734	3910576	2023-12-09 16:59:29.026001		False
2735	3910573	2023-11-16 23:08:39.832279		False
2736	3910572	2023-11-18 06:11:16.590333		False
2737	3910569	2023-11-14 17:14:24.860184		False
2738	3910566	2023-11-22 02:12:10.378091		False
2739	3910564	2023-11-10 01:14:26.804564		False
2740	3910563	2023-11-18 18:37:30.344589		False
2741	3910562	2023-11-21 17:14:45.126580		False
2742	3910559	2023-11-18 00:49:23.450652		False
2743	3910558	2024-03-10 15:40:35.247171		False
2744	3910556	2023-11-05 04:10:26.896916		False
2745	3910554	2023-11-08 00:32:23.838941		False
2746	3910553	2024-01-31 11:05:26.430933		False
2747	3910552	2024-03-10 15:41:22.070957		False
2748	3910551	2023-10-29 03:24:07.707333		False
2749	3910550	2023-10-31 11:52:52.982058		False
2750	3910545	2023-10-24 17:33:21.775360		False
2751	3910536	2023-10-29 03:28:17.531533		False
2752	3910535	2024-01-31 07:03:13.337518		False
2753	3910534	2024-01-31 07:04:08.933844		False
2754	3910528	2023-09-23 17:47:08.891680		False
2755	3910525	2024-06-11 13:06:15.447151		False
2756	3910524	2023-09-24 02:04:20.160672		False
2757	3910523	2023-10-09 12:15:18.619322		False
2758	3910519	2023-10-19 01:58:58.513068		False
2759	3910518	2023-09-28 03:04:12.250234		False
2760	3907251	2023-09-02 20:08:41.734503		False
2761	3907253	2023-09-11 15:17:51.546912		False
2762	3907255	2023-09-02 02:50:23.675548		False
2763	3907256	2023-10-29 03:25:28.673384		False
2764	3907241	2023-08-25 06:57:09.457232		False
2765	3907246	2023-09-13 11:58:57.448700		False
2766	3907243	2024-09-05 08:11:44.314771		False
2767	3907242	2023-08-25 20:00:48.111908		False
2768	3907248	2023-10-29 03:22:20.776578		False
2769	3907247	2023-10-29 03:24:19.555257		False
2770	3907250	2023-09-07 15:28:19.624754		False
2771	3907249	2023-10-28 23:52:39.710523		False
2772	3907244	2023-08-25 12:38:48.684115		False
2773	3902206	2023-08-20 15:42:21.658298		False
2774	3902205	2023-10-19 10:03:59.298217		False
2775	3902204	2023-08-18 11:53:55.139529		False
2776	3902203	2023-10-29 23:02:58.104501		False
2777	3902202	2023-08-24 14:18:42.427770		False
2778	3902201	2024-01-25 02:18:36.120753		False
2779	3902200	2023-08-18 08:59:58.951627		False
2780	3902199	2023-08-18 14:29:24.937073		False
2781	3902198	2023-08-27 15:15:22.295540		False
2782	3902197	2023-09-12 00:28:36.853475		False
2783	3902196	2023-10-28 21:55:54.057263		False
2784	3902194	2023-09-08 09:16:44.241606		False
2785	3902193	2023-08-11 15:03:40.357037		False
2786	3902192	2023-08-20 07:23:21.234443		False
2787	3902191	2023-10-31 01:38:18.200168		False
2788	3901307	2023-08-20 01:59:40.333164		False
2789	3901306	2024-01-31 11:03:37.096506		False
2790	3901305	2024-01-31 07:01:12.427380		False
2791	3901296	2023-08-04 01:39:40.031249		False
2792	3894909	2023-07-29 11:21:29.128812		False
2793	3894911	2023-07-29 08:49:52.518039		False
2794	3894910	2023-08-05 11:36:09.577984		False
2795	3901303	2024-06-11 13:37:21.741744		False
2796	3901302	2024-01-31 07:00:13.514524		False
2797	3901301	2023-08-04 19:52:30.383537		False
2798	3901300	2023-08-05 11:07:33.391221		False
2799	3901299	2023-07-29 00:49:52.501112		False
2800	3901298	2023-12-25 15:12:52.414522		False
2801	3901297	2024-03-10 15:39:38.513275		False
2802	3894914	2023-08-20 01:41:53.709280		False
2803	3894913	2023-08-06 07:39:03.275089		False
2804	3894912	2024-01-31 06:59:25.193936		False
2805	3960706	2024-12-14 02:04:06.824517		False
2806	3960697	2024-12-18 02:59:40.635985		False
2807	3960709	2024-12-13 14:49:31.544933		False
2808	3960693	2024-12-13 09:37:49.724378		False
2809	3960708	2024-12-13 23:00:34.331378		False
2810	3960694	2024-12-13 20:38:19.353355		False
2811	3960702	2024-12-13 22:42:21.894472		False
2812	3960696	2024-12-18 14:14:09.153457		False
2813	3960700	2024-12-13 22:30:18.207409		False
2814	3960707	2024-12-15 06:13:12.981186		False
2815	3960699	2024-12-19 10:38:01.084630		False
2816	3960695	2024-12-14 02:46:03.432892		False
2817	3960692	2024-12-12 19:42:26.729510		False
2818	3960685	2024-12-17 17:10:50.598361		False
2819	3960687	2024-11-29 10:08:04.113459		False
2820	3960675	2024-12-26 11:06:20.506234		False
2821	3960684	2024-12-14 00:43:30.104710		False
2822	3960688	2024-12-11 15:09:24.365595		False
2823	3960690	2024-12-10 19:41:04.023640		False
2824	3960691	2024-12-11 20:44:50.439902		False
2825	3960680	2024-12-11 18:11:25.780702		False
2826	3960677	2024-12-12 14:55:07.389310		False
2827	3960679	2024-12-12 23:56:32.628391		False
2828	3960678	2024-12-15 16:23:53.878597		False
2829	3960642	2024-11-21 00:16:04.178782		False
2830	3960620	2024-11-15 00:26:07.581602		False
2831	3960668	2024-12-14 01:12:30.129155		False
2832	3960661	2024-12-12 13:01:11.400323		False
2833	3960663	2024-12-12 13:38:49.590935		False
2834	3960660	2024-12-12 12:21:33.682899		False
2835	3960666	2024-12-25 11:53:54.969028		False
2836	3960669	2024-12-13 09:55:34.473410		False
2837	3960670	2024-12-08 20:14:59.423614		False
2838	3960672	2024-11-25 11:23:05.741125		False
2839	3960671	2024-11-25 13:36:43.202259		False
2840	3960662	2024-12-14 12:24:52.904077		False
2841	3960667	2024-12-12 14:14:43.588428		False
2842	3960665	2024-12-10 11:44:32.574610		False
2843	3960657	2024-12-14 15:26:08.465257		False
2844	3960659	2024-12-13 23:26:08.639638		False
2845	3960673	2024-12-14 01:12:02.843299		False
2846	3960664	2024-12-14 12:28:30.207118		False
2847	3960658	2024-12-14 12:24:23.874808		False
2848	3960647	2024-11-18 14:28:34.447788		False
2849	3960631	2024-11-20 12:41:41.682275		False
2850	3960640	2024-11-19 11:46:39.932679		False
2851	3960654	2024-11-21 13:03:03.536030		False
2852	3960650	2024-11-18 12:44:03.185868		False
2853	3960652	2024-11-17 17:50:39.370592		False
2854	3960653	2024-11-18 18:49:19.805384		False
2855	3960648	2024-12-27 00:10:38.727578		False
2856	3960649	2024-11-18 22:55:50.942480		False
2857	3960646	2024-11-17 14:57:04.392023		False
2858	3960655	2024-11-18 11:19:52.594997		False
2859	3960651	2024-11-17 14:56:38.802394		False
2860	3960643	2024-11-19 16:49:51.942845		False
2861	3960638	2024-11-18 08:09:29.460008		False
2862	3960639	2024-11-22 00:55:33.628048		False
2863	3960623	2024-10-15 11:53:52.278714		False
2864	3960634	2024-11-17 10:13:42.716025		False
2865	3960630	2024-11-17 12:40:02.816809		False
2866	3960626	2024-11-17 14:42:47.382290		False
2867	3960629	2024-10-19 14:11:47.754749		False
2868	3960628	2024-11-17 13:11:40.599262		False
2869	3960633	2024-10-19 14:58:34.736060		False
2870	3960635	2024-11-18 12:36:42.538429		False
2871	3960636	2024-10-29 11:59:30.186811		False
2872	3960621	2024-10-28 22:57:13.557491		False
2873	3960632	2024-11-17 13:32:28.885989		False
2874	3960622	2024-11-20 04:54:12.772831		False
2875	3960613	2024-11-20 02:28:25.420682		False
2876	3960611	2024-10-07 12:49:04.862763		False
2877	3960619	2024-11-17 09:36:32.216369		False
2878	3960616	2024-11-20 03:08:36.528796		False
2879	3960614	2024-10-06 16:37:15.548522		False
2880	3960617	2024-11-20 02:10:52.567304		False
2881	3960618	2024-11-19 07:01:27.598046		False
2882	3960604	2024-11-17 12:05:11.068398		False
2883	3960605	2024-11-17 15:30:02.152844		False
2884	3960603	2024-10-07 09:33:06.668208		False
2885	3960610	2024-11-17 12:32:33.174829		False
2886	3960606	2024-11-18 13:48:56.965369		False
2887	3960608	2024-10-07 18:28:44.982037		False
2888	3960609	2024-12-03 06:55:33.385109		False
2889	3960602	2024-11-18 10:21:45.606216		False
2890	3960607	2024-11-19 09:25:39.445331		False
2891	3960625	2024-11-18 15:15:43.943589		False
2892	3960705	2024-12-14 00:50:03.345654		False
2893	3960704	2024-12-13 13:56:04.736645		False
2894	3960703	2024-12-13 23:14:53.823109		False
2895	3960701	2024-12-13 19:54:22.407906		False
2896	3960698	2024-12-13 19:08:42.836039		False
2897	3960689	2024-12-09 14:13:45.850226		False
2898	3960686	2024-12-12 09:51:58.791832		False
2899	3960683	2024-11-30 02:15:40.060520		False
2900	3960682	2024-12-12 08:14:04.863881		False
2901	3960681	2024-12-11 14:45:26.973098		False
2902	3960676	2024-12-14 00:16:55.468176		False
2903	3960674	2024-11-29 18:37:39.983211		False
2904	3960656	2024-12-12 06:12:32.527564		False
2905	3960645	2024-11-17 14:55:49.592567		False
2906	3960644	2024-11-16 10:00:25.341880		False
2907	3960641	2024-11-18 11:13:59.016796		False
2908	3960637	2024-11-17 13:37:44.353649		False
2909	3960627	2024-11-17 13:07:14.795158		False
2910	3960624	2024-11-17 14:18:13.968361		False
2911	3960615	2024-11-18 12:38:47.293112		False
2912	3960612	2024-10-15 10:27:34.808450		False
2913	3957802	2024-09-03 21:42:09.819120		False
2914	3957801	2024-09-19 19:15:19.343645		False
2915	3957800	2024-08-27 10:13:06.858145		False
2916	3957799	2024-08-27 12:35:58.122831		False
2917	3956670	2024-08-22 19:29:16.684002		False
2918	3956669	2024-08-22 23:30:14.584397		False
2919	3956668	2024-08-25 15:07:46.620314		False
2920	3956667	2024-08-24 02:46:59.839947		False
2921	3945623	2024-08-29 09:38:07.646777		False
2922	3945622	2024-07-26 15:12:47.455571		False
2923	3943111	2024-07-25 16:07:00.911568		False
2924	3943110	2024-07-21 14:29:29.745701		False
